,Brand,Model,Released,Announced,Hardware Designer,Manufacturer,General Extras,Width,Height,Depth,Dimensions,Mass,Platform,Operating System,CPU Clock,CPU,RAM Type,RAM Capacity (converted),Non-volatile Memory Interface,Display Diagonal,Resolution,Pixel Density,Display Area Utilization,Display Type,Display Refresh Rate,Scratch Resistant Screen,Graphical Controller,GPU Clock:,Expansion Interfaces,USB Services,USB Connector,Max. Charging Power,Bluetooth,Camera Placement,Camera Image Sensor,Image Sensor Pixel Size,Aperture (W),Zoom,Video Recording,Camera Extra Functions,Secondary Video Recording,Nominal Battery Capacity,Estimated Battery Life,Market Countries,Market Regions,Price,Memory Capacity,Cam1_mp,Cam2_mp
10,Oppo,A39 Dual SIM TD-LTE ID VN CPH1605,2016-10-29,2016-10-26,Oppo,BBK Electronics, Haptic touch feedback,72.9,149.1,7.65,2.87x5.87x0.30 inches,147.0, Android, Google Android 5.1.1 (Lollipop),1500.0," MediaTek MT6750, 2016, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 512 Kbyte L2, 28 nm, ARM Mali-T860 GPU", LPDDR3 SDRAM,3 GiB RAM, eMMC 5.1,132.0,720x1280,283.0,68.5%, Color IPS TFT LCD display,, Gorilla Glass 4,ARM Mali-T860MP2 ,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,f/2.20,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Burst mode , Macro mode , Panorama Photo , Face detection",,2900.0,," Indonesia , Vietnam"," Asia , Southeast Asia",,32.0,12.8,5.0
11,Sony,Xperia XA2 Ultra TD-LTE EMEA H3213 / SM22,2018-02-01,2018-01-08,Sony,Sony, Haptic touch feedback,80.0,163.0,9.5,3.15x6.42x0.37 inches,221.0, Android, Google Android 8.0 (Oreo),2210.0," Qualcomm Snapdragon 630 SDM630, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 508 GPU", LPDDR4x SDRAM,4 GiB RAM, Yes,152.4,1080x1920,367.0,76.1%, Color TN-TFT LCD display,, Gorilla Glass,Qualcomm Adreno 508,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, CMOS,,f/2.00,1.0 x optical zoom,3840x2160 pixel," EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",3840x2160 pixel,3580.0,," Czech , Denmark , Finland , France , Germany , Hungary , Ireland , Italy , Portugal , Spain , Sweden , UAE , UK"," Asia , Eastern Europe , Europe , Middle East  , Western Europe",,32.0,22.9,15.9
12,Sony,Xperia XA2 Ultra LTE-A AM H3223,2018-02-01,2018-01-08,Sony,Sony, Haptic touch feedback,80.0,163.0,9.5,3.15x6.42x0.37 inches,221.0, Android, Google Android 8.0 (Oreo),2210.0," Qualcomm Snapdragon 630 SDM630, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 508 GPU", LPDDR4x SDRAM,4 GiB RAM, Yes,152.4,1080x1920,367.0,76.1%, Color TN-TFT LCD display,, Gorilla Glass,Qualcomm Adreno 508,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, CMOS,,f/2.00,1.0 x optical zoom,3840x2160 pixel," EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",3840x2160 pixel,3580.0,," Brazil , USA"," North America , South America",,32.0,22.9,15.9
13,Tecno Mobile,Spark Pro Dual SIM LTE,2017-11-02,2017-11-01,,, Haptic touch feedback,76.4,153.0,7.9,3.01x6.02x0.31 inches,, Android, Google Android 7.0 (Nougat),1250.0," MediaTek MT6737, 2016, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.0,129.0,720x1280,289.0,60.8%, Color IPS TFT LCD display,, Yes,ARM Mali-T720MP2,550 MHz," TransFlash , microSD , microSDHC", USB charging, USB Micro-AB,, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,," HDR photo , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face retouch",,3000.0,,"  Egypt , Kenya , Mali , Nigeria , Tanzania , Uganda", Africa,,16.0,13.0,8.0
14,LG,V300S V30S ThinQ TD-LTE,2018-03-01,2018-02-25,LG Electronics,LG Electronics," Haptic touch feedback , Tactile touch feedback",75.4,151.7,7.3,2.97x5.97x0.29 inches,158.0, Android, Google Android 8.0 (Oreo),2450.0," Qualcomm Snapdragon 835 MSM8998, 2017, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2048 Kbyte L2, 10 nm, Qualcomm Adreno 540 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,152.2,1440x2880,537.0,81.0%, AM-OLED display,, Gorilla Glass 5,Qualcomm Adreno 540,710 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.00 micrometer,f/1.60,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection",1920x1080 pixel,3300.0,, South Korea, Asia,,128.0,16.3,4.9
15,LG,V300SW V30S+ ThinQ TD-LTE,2018-03-01,2018-02-25,LG Electronics,LG Electronics," Haptic touch feedback , Tactile touch feedback",75.4,151.7,7.3,2.97x5.97x0.29 inches,158.0, Android, Google Android 8.0 (Oreo),2450.0," Qualcomm Snapdragon 835 MSM8998, 2017, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2048 Kbyte L2, 10 nm, Qualcomm Adreno 540 GPU", LPDDR4x SDRAM,6 GiB RAM, Yes,152.2,1440x2880,537.0,81.0%, AM-OLED display,, Gorilla Glass 5,Qualcomm Adreno 540,710 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.00 micrometer,f/1.60,1.0 x optical zoom,3840x2160 pixel," EIS , EIS (video) , OIS , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Smile detection",1920x1080 pixel,3300.0,, South Korea, Asia,,256.0,16.3,4.9
16,Alcatel,One Touch Pixi 4 4.0 Dual SIM LATAM 4034E,2016-06-01,,TCL,TCL, Haptic touch feedback,64.4,121.3,9.7,2.54x4.78x0.38 inches,110.0, Android, Google Android 6.0 (Marshmallow),1300.0," MediaTek MT6580, 2015, 32 bit, quad-core, ARM Mali-400 GPU", LPDDR2 SDRAM,1 GiB RAM, eMMC 4.5,101.6,480x800,233.0,58.3%, Color TN-TFT LCD display,,No,ARM Mali-400MP2,," TransFlash , microSD , microSDHC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.1, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," HDR photo , Face detection",640x480 pixel,1500.0,," Brazil , Germany", South America,,8.0,4.9,1.9
17,Alcatel,One Touch Pixi Unite A466BG,2016-01-08,,TCL,TCL, Haptic touch feedback,64.4,121.3,9.7,2.54x4.78x0.38 inches,110.0, Android, Google Android 6.0 (Marshmallow),1300.0," MediaTek MT6580, 2015, 32 bit, quad-core, ARM Mali-400 GPU", LPDDR2 SDRAM,1 GiB RAM, eMMC 4.5,101.6,480x800,233.0,58.3%, Color TN-TFT LCD display,,No,ARM Mali-400MP2,," TransFlash , microSD , microSDHC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.0, Rear, CMOS,,,1.0 x optical zoom,,,,1500.0,, USA, North America,,8.0,1.9,
18,Sony,Xperia XA2 Dual SIM TD-LTE EMEA H4113,2018-02-01,2018-01-08,Sony,Sony, Haptic touch feedback,70.0,142.0,9.7,2.76x5.59x0.38 inches,171.0, Android, Google Android 8.0 (Oreo),2210.0," Qualcomm Snapdragon 630 SDM630, 2017, 64 bit, octa-core, 14 nm, Qualcomm Adreno 508 GPU", LPDDR4x SDRAM,3 GiB RAM, Yes,132.0,1080x1920,424.0,74.9%, Color TN-TFT LCD display,, Gorilla Glass,Qualcomm Adreno 508,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, CMOS,,f/2.00,1.0 x optical zoom,3840x2160 pixel," EIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",1920x1080 pixel,3300.0,," Bulgaria , Czech , Germany , Hungary , Italy , Poland , Russia , Slovakia , UK"," Eastern Europe , Europe , Western Europe",,32.0,22.9,7.7
19,LG,M250AR K Series K10 2017 LTE,2017-04-01,2016-12-22,LG Electronics,LG Electronics, Haptic touch feedback,75.3,148.7,7.99,2.96x5.85x0.31 inches,138.0, Android, Google Android 7.0 (Nougat),1500.0," MediaTek MT6750, 2016, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 512 Kbyte L2, 28 nm, ARM Mali-T860 GPU", LPDDR3 SDRAM,2 GiB RAM, eMMC 5.1,134.6,720x1280,277.0,69.1%, Color IPS TFT LCD display,, Arc Glass,ARM Mali-T860MP2 ,350 MHz," TransFlash , microSD , microSDHC"," USB charging , USB fast charging , USB Host , USB OTG 1.3", USB Micro-B (Micro-USB),, Bluetooth 4.2, Rear, CMOS,,f/2.20,1.0 x optical zoom,1920x1080 pixel," Red-eye reduction , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection",,2800.0,, Argentina, South America,,16.0,13.0,4.9
20,LG,H320AR Leon 3G,2015-06-01,,LG Electronics,LG Electronics, Haptic touch feedback,64.9,129.9,10.99,2.56x5.11x0.43 inches,140.0, Android, Google Android 5.0.1 (Lollipop),1300.0," MediaTek MT6582, 2013, 32 bit, quad-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 512 Kbyte L2, 28 nm, ARM Mali-400 GPU", LPDDR2 SDRAM,1 GiB RAM, Yes,113.1,480x854,220.0,64.8%, Color IPS TFT LCD display,,No,ARM Mali-400MP,," TransFlash , microSD , microSDHC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 3.0, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," Macro mode , Panorama Photo , Face detection",640x480 pixel,1900.0,, Argentina, South America,,8.0,8.0,0.3
21,LG,K350AR K Series K8 4G LTE,2016-06-01,,LG Electronics,LG Electronics, Haptic touch feedback,71.5,144.6,8.7,2.81x5.69x0.34 inches,140.1, Android, Google Android 6.0 (Marshmallow),1300.0," MediaTek MT6735, 2015, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,1 GiB RAM, Yes,127.0,720x1280,294.0,66.7%, Color IPS TFT LCD display,, Arc Glass,ARM Mali-T720MP1,," TransFlash , microSD , microSDHC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.2, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," Panorama Photo , Face detection",1920x1080 pixel,2125.0,, Argentina, South America,,16.0,8.0,4.9
22,LG,K430AR K Series K10 4G LTE,2016-06-01,,LG Electronics,LG Electronics, Haptic touch feedback,74.8,146.6,8.8,2.94x5.77x0.35 inches,153.1, Android, Google Android 6.0 (Marshmallow),1140.0," MediaTek MT6753, 2015, 64 bit, octa-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,1 GiB RAM, Yes,134.6,720x1280,277.0,70.6%, Color IPS TFT LCD display,, Arc Glass,ARM Mali-T720MP2,," TransFlash , microSD , microSDHC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.1, Rear, CMOS,,,1.0 x optical zoom,1920x1080 pixel," Touch focus , Panorama Photo , Face detection",,2300.0,, Argentina, South America,,16.0,13.0,8.0
23,Samsung,SM-J701M Galaxy J7 Neo 2017 LTE-A LATAM,2017-09-01,2017-09-01,Samsung Electronics,Samsung Electronics, Haptic touch feedback,78.6,152.4,7.6,3.09x6.00x0.30 inches,170.0, Android, Google Android 7.0 (Nougat),1590.0," Samsung Exynos 7 Octa 7870 (Joshua), 2016, 64 bit, octa-core, 14 nm, ARM Mali-T830 GPU", LPDDR3 SDRAM,2 GiB RAM, Yes,139.5,1080x1920,401.0,69.4%, AM-OLED display,,No,ARM Mali-T830MP2,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging", USB Micro-B (Micro-USB),, Bluetooth 4.1, Rear, BSI CMOS,,f/1.90,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",,3000.0,13.0 hours," Brazil , Chile , Mexico"," North America , South America",,16.0,12.8,5.0
24,Samsung,SM-J701MT Galaxy J7 Neo 2017 HD TV Duos LTE-A LATAM,2017-11-01,,Samsung Electronics,Samsung Electronics, Haptic touch feedback,78.6,152.4,7.6,3.09x6.00x0.30 inches,170.0, Android, Google Android 7.0 (Nougat),1590.0," Samsung Exynos 7 Octa 7870 (Joshua), 2016, 64 bit, octa-core, 14 nm, ARM Mali-T830 GPU", LPDDR3 SDRAM,2 GiB RAM, Yes,139.5,1080x1920,401.0,69.4%, AM-OLED display,,No,ARM Mali-T830MP2,," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging", USB Micro-B (Micro-USB),, Bluetooth 4.1, Rear, BSI CMOS,,f/1.90,1.0 x optical zoom,1920x1080 pixel," HDR photo , Red-eye reduction , Burst mode , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch",,3000.0,13.0 hours, Brazil," Central America , South America",,16.0,12.8,5.0
25,Samsung,SM-G960F Galaxy S9 TD-LTE,2018-03-16,2018-02-25,Samsung Electronics,Samsung Electronics, Haptic touch feedback,68.7,147.7,8.5,2.70x5.81x0.33 inches,163.0, Android, Google Android 8.0 (Oreo),2700.0," Samsung Exynos 9 Octa 9810, 2018, 64 bit, octa-core, 2560 Kbyte L2, 4096 Kbyte L3, 10 nm, ARM Mali-G72 GPU", LPDDR4x SDRAM,4 GiB RAM, UFS 2.1,146.5,1440x2960,571.0,83.2%, AM-OLED display,, Gorilla Glass 5,ARM Mali-G72MP18,572 MHz," TransFlash , microSD , microSDHC , microSDXC"," USB charging , USB fast charging , USB Host , USB OTG 1.3 , USB OTG 2.0 , USB PD", USB C reversible,, Bluetooth 5.0, Rear, BSI CMOS,1.40 micrometer,f/1.50,1.0 x optical zoom,4096x2160 pixel," EIS , EIS (video) , OIS , OIS (video) , HDR photo , HDR video , Red-eye reduction , Slow motion video , Burst mode , Refocus , Touch focus , Macro mode , Panorama Photo , Face detection , Face tagging , Smile detection , Face retouch , Face retouch (video)",2560x1440 pixel,3000.0,," Algeria , Argentina , Armenia , Australia , Austria , Belarus , Belgium , Bulgaria , Chile , Croatia , Cyprus , Czech , Denmark , Estonia ,  Egypt , Finland , France , Germany , Greece , Hungary , Ireland , Israel , Italy , Japan , Jordan , Kazakhstan , Kenya , Kuwait , Latvia , Lithuania , Netherlands , Norway , NZ , Poland , Portugal , Romania , Russia , Saudi Arabia , Serbia , Slovakia , Slovenia , South Africa , Spain , Sweden , Switzerland , Turkey , UAE , UK , Ukraine"," Africa , Asia , Australia , Eastern Europe , Europe , Middle East  , Western Europe",,64.0,12.1,8.0
26,Nokia,1 Dual SIM TD-LTE EMEA,2018-04-01,2018-02-20,HMD Global,FIH Precision Electronics, Haptic touch feedback,67.78,133.6,9.5,2.67x5.26x0.37 inches,131.0, Android, Google Android 8.1 Oreo Go edition (Oreo),1100.0," MediaTek MT6737, 2016, 64 bit, quad-core, 28 nm, ARM Mali-T720 GPU", LPDDR3 SDRAM,1 GiB RAM, eMMC 5.0,114.3,480x854,218.0,61.6%, Color IPS TFT LCD display,, Yes,ARM Mali-T720,550 MHz," TransFlash , microSD , microSDHC , microSDXC", USB charging, USB Micro-B (Micro-USB),, Bluetooth 4.2, Rear, BSI CMOS,,,1.0 x optical zoom,," HDR photo , Face detection , Smile detection",640x480 pixel,2150.0,," Belarus ,  Egypt , Estonia , France , Hungary , Kenya , Latvia , Lithuania , Nigeria , Portugal , Romania , Russia , Spain , UK , Ukraine"," Africa , Eastern Europe , Europe , Middle East  , Western Europe",,8.0,4.9,1.9
